testStartTime,computationTime,set,vmID
Wed May 16 21:17:09 2018,7.394,5,13
Wed May 16 21:17:18 2018,7.385,5,13
Wed May 16 21:17:26 2018,7.357,5,13
Wed May 16 21:17:34 2018,7.373,5,13
Wed May 16 21:17:43 2018,7.343,5,13
Wed May 16 21:17:51 2018,7.355,5,13
Wed May 16 21:17:59 2018,7.399,5,13
Wed May 16 21:18:07 2018,7.384,5,13
Wed May 16 21:18:16 2018,7.382,5,13
Wed May 16 21:17:01 2018,7.477,5,14
Wed May 16 21:17:10 2018,7.398,5,14
Wed May 16 21:17:18 2018,7.375,5,14
Wed May 16 21:17:26 2018,7.379,5,14
Wed May 16 21:17:35 2018,7.376,5,14
Wed May 16 21:17:43 2018,7.376,5,14
Wed May 16 21:17:51 2018,7.382,5,14
Wed May 16 21:18:00 2018,7.395,5,14
Wed May 16 21:18:08 2018,7.366,5,14
Wed May 16 21:18:16 2018,7.389,5,14
Wed May 16 21:20:02 2018,7.264,6,6
Wed May 16 21:20:10 2018,7.282,6,6
Wed May 16 21:20:18 2018,7.252,6,6
Wed May 16 21:20:26 2018,7.243,6,6
Wed May 16 21:20:34 2018,7.251,6,6
Wed May 16 21:20:42 2018,7.266,6,6
Wed May 16 21:20:50 2018,7.27,6,6
Wed May 16 21:20:59 2018,7.259,6,6
Wed May 16 21:21:07 2018,7.263,6,6
Wed May 16 21:21:15 2018,7.255,6,6
Wed May 16 21:20:02 2018,7.255,6,7
Wed May 16 21:20:10 2018,7.273,6,7
Wed May 16 21:20:18 2018,7.256,6,7
Wed May 16 21:20:26 2018,7.261,6,7
Wed May 16 21:20:34 2018,7.261,6,7
Wed May 16 21:20:43 2018,7.249,6,7
Wed May 16 21:20:51 2018,7.252,6,7
Wed May 16 21:20:59 2018,7.267,6,7
Wed May 16 21:21:07 2018,7.246,6,7
Wed May 16 21:21:15 2018,7.256,6,7
Wed May 16 21:20:01 2018,7.474,6,8
Wed May 16 21:20:09 2018,7.498,6,8
Wed May 16 21:20:18 2018,7.452,6,8
Wed May 16 21:20:26 2018,7.439,6,8
Wed May 16 21:20:35 2018,7.438,6,8
Wed May 16 21:20:43 2018,7.438,6,8
Wed May 16 21:20:52 2018,7.444,6,8
Wed May 16 21:21:00 2018,7.445,6,8
Wed May 16 21:21:08 2018,7.479,6,8
Wed May 16 21:21:17 2018,7.432,6,8
Wed May 16 21:20:02 2018,7.428,6,9
Wed May 16 21:20:10 2018,7.34,6,9
Wed May 16 21:20:18 2018,7.384,6,9
Wed May 16 21:20:26 2018,7.376,6,9
Wed May 16 21:20:35 2018,7.348,6,9
Wed May 16 21:20:43 2018,7.348,6,9
Wed May 16 21:20:51 2018,7.36,6,9
Wed May 16 21:20:59 2018,7.357,6,9
Wed May 16 21:21:08 2018,7.346,6,9
Wed May 16 21:21:16 2018,7.324,6,9
Wed May 16 21:20:01 2018,7.452,6,10
Wed May 16 21:20:10 2018,7.355,6,10
Wed May 16 21:20:18 2018,7.348,6,10
Wed May 16 21:20:27 2018,7.328,6,10
Wed May 16 21:20:35 2018,7.334,6,10
Wed May 16 21:20:43 2018,7.319,6,10
Wed May 16 21:20:51 2018,7.342,6,10
Wed May 16 21:21:00 2018,7.341,6,10
Wed May 16 21:21:08 2018,7.344,6,10
Wed May 16 21:21:16 2018,7.311,6,10
Wed May 16 21:20:01 2018,7.48,6,11
Wed May 16 21:20:10 2018,7.419,6,11
Wed May 16 21:20:18 2018,7.418,6,11
Wed May 16 21:20:26 2018,7.388,6,11
Wed May 16 21:20:34 2018,7.403,6,11
Wed May 16 21:20:43 2018,7.399,6,11
Wed May 16 21:20:51 2018,7.417,6,11
Wed May 16 21:20:59 2018,7.383,6,11
Wed May 16 21:21:08 2018,7.386,6,11
Wed May 16 21:21:16 2018,7.389,6,11
Wed May 16 21:20:02 2018,7.423,6,12
Wed May 16 21:20:10 2018,7.342,6,12
Wed May 16 21:20:19 2018,7.359,6,12
Wed May 16 21:20:27 2018,7.346,6,12
Wed May 16 21:20:35 2018,7.361,6,12
Wed May 16 21:20:43 2018,7.37,6,12
Wed May 16 21:20:52 2018,7.336,6,12
Wed May 16 21:21:00 2018,7.345,6,12
Wed May 16 21:21:08 2018,7.338,6,12
Wed May 16 21:21:17 2018,7.332,6,12
Wed May 16 21:20:01 2018,7.463,6,13
Wed May 16 21:20:10 2018,7.388,6,13
Wed May 16 21:20:18 2018,7.374,6,13
Wed May 16 21:20:26 2018,7.377,6,13
Wed May 16 21:20:35 2018,7.39,6,13
Wed May 16 21:20:43 2018,7.346,6,13
Wed May 16 21:20:51 2018,7.359,6,13
Wed May 16 21:20:59 2018,7.369,6,13
Wed May 16 21:21:08 2018,7.368,6,13
Wed May 16 21:21:16 2018,7.353,6,13
Wed May 16 21:20:01 2018,7.469,6,14
Wed May 16 21:20:09 2018,7.391,6,14
Wed May 16 21:20:18 2018,7.416,6,14
Wed May 16 21:20:26 2018,7.379,6,14
Wed May 16 21:20:34 2018,7.4,6,14
Wed May 16 21:20:43 2018,7.407,6,14
Wed May 16 21:20:51 2018,7.388,6,14
Wed May 16 21:20:59 2018,7.399,6,14
Wed May 16 21:21:08 2018,7.406,6,14
Wed May 16 21:21:16 2018,7.379,6,14
Wed May 16 21:23:02 2018,7.234,7,7
Wed May 16 21:23:10 2018,7.224,7,7
Wed May 16 21:23:18 2018,7.234,7,7
Wed May 16 21:23:26 2018,7.241,7,7
Wed May 16 21:23:34 2018,7.238,7,7
Wed May 16 21:23:42 2018,7.229,7,7
Wed May 16 21:23:50 2018,7.236,7,7
Wed May 16 21:23:59 2018,7.22,7,7
Wed May 16 21:24:07 2018,7.239,7,7
Wed May 16 21:24:15 2018,7.24,7,7
Wed May 16 21:23:01 2018,7.455,7,8
Wed May 16 21:23:10 2018,7.393,7,8
Wed May 16 21:23:18 2018,7.414,7,8
Wed May 16 21:23:26 2018,7.404,7,8
Wed May 16 21:23:35 2018,7.412,7,8
Wed May 16 21:23:43 2018,7.386,7,8
Wed May 16 21:23:51 2018,7.412,7,8
Wed May 16 21:24:00 2018,7.395,7,8
Wed May 16 21:24:08 2018,7.417,7,8
Wed May 16 21:24:17 2018,7.416,7,8
Wed May 16 21:23:01 2018,7.437,7,9
Wed May 16 21:23:09 2018,7.351,7,9
Wed May 16 21:23:18 2018,7.367,7,9
Wed May 16 21:23:26 2018,7.375,7,9
Wed May 16 21:23:34 2018,7.35,7,9
Wed May 16 21:23:42 2018,7.327,7,9
Wed May 16 21:23:51 2018,7.332,7,9
Wed May 16 21:23:59 2018,7.34,7,9
Wed May 16 21:24:07 2018,7.365,7,9
Wed May 16 21:24:15 2018,7.342,7,9
Wed May 16 21:23:02 2018,7.429,7,10
Wed May 16 21:23:10 2018,7.326,7,10
Wed May 16 21:23:18 2018,7.359,7,10
Wed May 16 21:23:26 2018,7.359,7,10
Wed May 16 21:23:35 2018,7.347,7,10
Wed May 16 21:23:43 2018,7.325,7,10
Wed May 16 21:23:52 2018,7.36,7,10
Wed May 16 21:24:00 2018,7.339,7,10
Wed May 16 21:24:08 2018,7.342,7,10
Wed May 16 21:24:17 2018,7.312,7,10
Wed May 16 21:23:01 2018,7.497,7,11
Wed May 16 21:23:10 2018,7.386,7,11
Wed May 16 21:23:18 2018,7.43,7,11
Wed May 16 21:23:26 2018,7.399,7,11
Wed May 16 21:23:34 2018,7.42,7,11
Wed May 16 21:23:43 2018,7.394,7,11
Wed May 16 21:23:51 2018,7.388,7,11
Wed May 16 21:23:59 2018,7.394,7,11
Wed May 16 21:24:07 2018,7.392,7,11
Wed May 16 21:24:16 2018,7.403,7,11
Wed May 16 21:23:01 2018,7.439,7,12
Wed May 16 21:23:10 2018,7.34,7,12
Wed May 16 21:23:18 2018,7.37,7,12
Wed May 16 21:23:26 2018,7.355,7,12
Wed May 16 21:23:34 2018,7.366,7,12
Wed May 16 21:23:43 2018,7.335,7,12
Wed May 16 21:23:51 2018,7.368,7,12
Wed May 16 21:23:59 2018,7.356,7,12
Wed May 16 21:24:08 2018,7.366,7,12
Wed May 16 21:24:16 2018,7.342,7,12
Wed May 16 21:23:02 2018,7.447,7,13
Wed May 16 21:23:10 2018,7.347,7,13
Wed May 16 21:23:18 2018,7.378,7,13
Wed May 16 21:23:26 2018,7.375,7,13
Wed May 16 21:23:35 2018,7.401,7,13
Wed May 16 21:23:43 2018,7.352,7,13
Wed May 16 21:23:52 2018,7.382,7,13
Wed May 16 21:24:00 2018,7.377,7,13
Wed May 16 21:24:08 2018,7.364,7,13
Wed May 16 21:24:16 2018,7.354,7,13
Wed May 16 21:23:01 2018,7.46,7,14
Wed May 16 21:23:10 2018,7.381,7,14
Wed May 16 21:23:18 2018,7.388,7,14
Wed May 16 21:23:27 2018,7.36,7,14
Wed May 16 21:23:35 2018,7.379,7,14
Wed May 16 21:23:43 2018,7.344,7,14
Wed May 16 21:23:52 2018,7.385,7,14
Wed May 16 21:24:00 2018,7.38,7,14
Wed May 16 21:24:08 2018,7.399,7,14
Wed May 16 21:24:17 2018,7.383,7,14
Wed May 16 21:26:01 2018,7.399,8,8
Wed May 16 21:26:10 2018,7.379,8,8
Wed May 16 21:26:18 2018,7.392,8,8
Wed May 16 21:26:26 2018,7.398,8,8
Wed May 16 21:26:35 2018,7.373,8,8
Wed May 16 21:26:43 2018,7.387,8,8
Wed May 16 21:26:51 2018,7.372,8,8
Wed May 16 21:27:00 2018,7.362,8,8
Wed May 16 21:27:08 2018,7.361,8,8
Wed May 16 21:27:16 2018,7.373,8,8
Wed May 16 21:26:02 2018,7.417,8,9
Wed May 16 21:26:10 2018,7.329,8,9
Wed May 16 21:26:18 2018,7.344,8,9
Wed May 16 21:26:26 2018,7.321,8,9
Wed May 16 21:26:34 2018,7.348,8,9
Wed May 16 21:26:43 2018,7.349,8,9
Wed May 16 21:26:51 2018,7.343,8,9
Wed May 16 21:26:59 2018,7.357,8,9
Wed May 16 21:27:07 2018,7.355,8,9
Wed May 16 21:27:16 2018,7.33,8,9
Wed May 16 21:26:01 2018,7.439,8,10
Wed May 16 21:26:09 2018,7.347,8,10
Wed May 16 21:26:18 2018,7.34,8,10
Wed May 16 21:26:26 2018,7.344,8,10
Wed May 16 21:26:34 2018,7.36,8,10
Wed May 16 21:26:43 2018,7.361,8,10
Wed May 16 21:26:51 2018,7.358,8,10
Wed May 16 21:26:59 2018,7.331,8,10
Wed May 16 21:27:07 2018,7.345,8,10
Wed May 16 21:27:16 2018,7.348,8,10
Wed May 16 21:26:01 2018,7.488,8,11
Wed May 16 21:26:09 2018,7.399,8,11
Wed May 16 21:26:18 2018,7.385,8,11
Wed May 16 21:26:26 2018,7.387,8,11
Wed May 16 21:26:34 2018,7.401,8,11
Wed May 16 21:26:43 2018,7.422,8,11
Wed May 16 21:26:51 2018,7.394,8,11
Wed May 16 21:26:59 2018,7.413,8,11
Wed May 16 21:27:07 2018,7.402,8,11
Wed May 16 21:27:16 2018,7.4,8,11
Wed May 16 21:26:01 2018,7.429,8,12
Wed May 16 21:26:10 2018,7.344,8,12
Wed May 16 21:26:18 2018,7.351,8,12
Wed May 16 21:26:26 2018,7.333,8,12
Wed May 16 21:26:35 2018,7.357,8,12
Wed May 16 21:26:43 2018,7.349,8,12
Wed May 16 21:26:51 2018,7.347,8,12
Wed May 16 21:27:00 2018,7.351,8,12
Wed May 16 21:27:08 2018,7.333,8,12
Wed May 16 21:27:16 2018,7.349,8,12
Wed May 16 21:26:01 2018,7.459,8,13
Wed May 16 21:26:09 2018,7.382,8,13
Wed May 16 21:26:18 2018,7.37,8,13
Wed May 16 21:26:26 2018,7.347,8,13
Wed May 16 21:26:34 2018,7.376,8,13
Wed May 16 21:26:42 2018,7.38,8,13
Wed May 16 21:26:51 2018,7.356,8,13
Wed May 16 21:26:59 2018,7.364,8,13
Wed May 16 21:27:07 2018,7.361,8,13
Wed May 16 21:27:16 2018,7.362,8,13
Wed May 16 21:26:01 2018,7.453,8,14
Wed May 16 21:26:09 2018,7.377,8,14
Wed May 16 21:26:18 2018,7.392,8,14
Wed May 16 21:26:26 2018,7.371,8,14
Wed May 16 21:26:34 2018,7.396,8,14
Wed May 16 21:26:43 2018,7.396,8,14
Wed May 16 21:26:51 2018,7.388,8,14
Wed May 16 21:26:59 2018,7.386,8,14
Wed May 16 21:27:08 2018,7.388,8,14
Wed May 16 21:27:16 2018,7.388,8,14
Wed May 16 21:29:01 2018,7.45,9,9
Wed May 16 21:29:09 2018,7.355,9,9
Wed May 16 21:29:18 2018,7.366,9,9
Wed May 16 21:29:26 2018,7.366,9,9
Wed May 16 21:29:34 2018,7.34,9,9
Wed May 16 21:29:42 2018,7.366,9,9
Wed May 16 21:29:51 2018,7.348,9,9
Wed May 16 21:29:59 2018,7.347,9,9
Wed May 16 21:30:07 2018,7.349,9,9
Wed May 16 21:30:15 2018,7.337,9,9
Wed May 16 21:29:01 2018,7.437,9,10
Wed May 16 21:29:09 2018,7.355,9,10
Wed May 16 21:29:18 2018,7.341,9,10
Wed May 16 21:29:26 2018,7.352,9,10
Wed May 16 21:29:34 2018,7.331,9,10
Wed May 16 21:29:42 2018,7.359,9,10
Wed May 16 21:29:51 2018,7.347,9,10
Wed May 16 21:29:59 2018,7.338,9,10
Wed May 16 21:30:07 2018,7.344,9,10
Wed May 16 21:30:16 2018,7.341,9,10
Wed May 16 21:29:01 2018,7.463,9,11
Wed May 16 21:29:09 2018,7.4,9,11
Wed May 16 21:29:18 2018,7.403,9,11
Wed May 16 21:29:26 2018,7.398,9,11
Wed May 16 21:29:34 2018,7.403,9,11
Wed May 16 21:29:43 2018,7.421,9,11
Wed May 16 21:29:51 2018,7.411,9,11
Wed May 16 21:29:59 2018,7.396,9,11
Wed May 16 21:30:07 2018,7.41,9,11
Wed May 16 21:30:16 2018,7.413,9,11
Wed May 16 21:29:02 2018,7.402,9,12
Wed May 16 21:29:10 2018,7.333,9,12
Wed May 16 21:29:18 2018,7.334,9,12
Wed May 16 21:29:27 2018,7.342,9,12
Wed May 16 21:29:35 2018,7.318,9,12
Wed May 16 21:29:43 2018,7.347,9,12
Wed May 16 21:29:51 2018,7.36,9,12
Wed May 16 21:30:00 2018,7.342,9,12
Wed May 16 21:30:08 2018,7.341,9,12
Wed May 16 21:30:16 2018,7.331,9,12
Wed May 16 21:29:01 2018,7.441,9,13
Wed May 16 21:29:09 2018,7.376,9,13
Wed May 16 21:29:18 2018,7.372,9,13
Wed May 16 21:29:26 2018,7.364,9,13
Wed May 16 21:29:34 2018,7.375,9,13
Wed May 16 21:29:43 2018,7.373,9,13
Wed May 16 21:29:51 2018,7.361,9,13
Wed May 16 21:29:59 2018,7.364,9,13
Wed May 16 21:30:08 2018,7.371,9,13
Wed May 16 21:30:16 2018,7.376,9,13
Wed May 16 21:29:01 2018,7.433,9,14
Wed May 16 21:29:10 2018,7.376,9,14
Wed May 16 21:29:18 2018,7.364,9,14
Wed May 16 21:29:26 2018,7.383,9,14
Wed May 16 21:29:35 2018,7.379,9,14
Wed May 16 21:29:43 2018,7.359,9,14
Wed May 16 21:29:51 2018,7.378,9,14
Wed May 16 21:30:00 2018,7.37,9,14
Wed May 16 21:30:08 2018,7.383,9,14
Wed May 16 21:30:16 2018,7.372,9,14
Wed May 16 21:32:01 2018,7.368,10,10
Wed May 16 21:32:09 2018,7.303,10,10
Wed May 16 21:32:17 2018,7.29,10,10
Wed May 16 21:32:26 2018,7.304,10,10
Wed May 16 21:32:34 2018,7.29,10,10
Wed May 16 21:32:42 2018,7.306,10,10
Wed May 16 21:32:50 2018,7.302,10,10
Wed May 16 21:32:59 2018,7.323,10,10
Wed May 16 21:33:07 2018,7.288,10,10
Wed May 16 21:33:15 2018,7.31,10,10
Wed May 16 21:32:01 2018,7.434,10,11
Wed May 16 21:32:09 2018,7.358,10,11
Wed May 16 21:32:18 2018,7.356,10,11
Wed May 16 21:32:26 2018,7.364,10,11
Wed May 16 21:32:34 2018,7.339,10,11
Wed May 16 21:32:42 2018,7.339,10,11
Wed May 16 21:32:50 2018,7.348,10,11
Wed May 16 21:32:59 2018,7.36,10,11
Wed May 16 21:33:07 2018,7.379,10,11
Wed May 16 21:33:15 2018,7.353,10,11
Wed May 16 21:32:02 2018,7.383,10,12
Wed May 16 21:32:10 2018,7.31,10,12
Wed May 16 21:32:18 2018,7.3,10,12
Wed May 16 21:32:27 2018,7.313,10,12
Wed May 16 21:32:35 2018,7.327,10,12
Wed May 16 21:32:43 2018,7.309,10,12
Wed May 16 21:32:51 2018,7.297,10,12
Wed May 16 21:33:00 2018,7.293,10,12
Wed May 16 21:33:08 2018,7.314,10,12
Wed May 16 21:33:16 2018,7.298,10,12
Wed May 16 21:32:01 2018,7.4,10,13
Wed May 16 21:32:10 2018,7.306,10,13
Wed May 16 21:32:18 2018,7.329,10,13
Wed May 16 21:32:26 2018,7.333,10,13
Wed May 16 21:32:34 2018,7.324,10,13
Wed May 16 21:32:43 2018,7.304,10,13
Wed May 16 21:32:51 2018,7.313,10,13
Wed May 16 21:32:59 2018,7.315,10,13
Wed May 16 21:33:07 2018,7.327,10,13
Wed May 16 21:33:16 2018,7.323,10,13
Wed May 16 21:32:01 2018,7.433,10,14
Wed May 16 21:32:09 2018,7.335,10,14
Wed May 16 21:32:17 2018,7.352,10,14
Wed May 16 21:32:26 2018,7.369,10,14
Wed May 16 21:32:34 2018,7.352,10,14
Wed May 16 21:32:42 2018,7.332,10,14
Wed May 16 21:32:51 2018,7.348,10,14
Wed May 16 21:32:59 2018,7.333,10,14
Wed May 16 21:33:07 2018,7.346,10,14
Wed May 16 21:33:16 2018,7.341,10,14
Wed May 16 21:35:02 2018,7.404,11,11
Wed May 16 21:35:10 2018,7.317,11,11
Wed May 16 21:35:18 2018,7.322,11,11
Wed May 16 21:35:26 2018,7.332,11,11
Wed May 16 21:35:34 2018,7.313,11,11
Wed May 16 21:35:43 2018,7.319,11,11
Wed May 16 21:35:51 2018,7.303,11,11
Wed May 16 21:35:59 2018,7.324,11,11
Wed May 16 21:36:07 2018,7.307,11,11
Wed May 16 21:36:15 2018,7.296,11,11
Wed May 16 21:35:02 2018,7.361,11,12
Wed May 16 21:35:10 2018,7.259,11,12
Wed May 16 21:35:18 2018,7.267,11,12
Wed May 16 21:35:26 2018,7.27,11,12
Wed May 16 21:35:34 2018,7.258,11,12
Wed May 16 21:35:43 2018,7.251,11,12
Wed May 16 21:35:51 2018,7.282,11,12
Wed May 16 21:35:59 2018,7.272,11,12
Wed May 16 21:36:07 2018,7.256,11,12
Wed May 16 21:36:16 2018,7.247,11,12
Wed May 16 21:35:01 2018,7.372,11,13
Wed May 16 21:35:09 2018,7.293,11,13
Wed May 16 21:35:18 2018,7.293,11,13
Wed May 16 21:35:26 2018,7.273,11,13
Wed May 16 21:35:34 2018,7.299,11,13
Wed May 16 21:35:42 2018,7.281,11,13
Wed May 16 21:35:50 2018,7.301,11,13
Wed May 16 21:35:59 2018,7.283,11,13
Wed May 16 21:36:07 2018,7.283,11,13
Wed May 16 21:36:15 2018,7.308,11,13
Wed May 16 21:35:01 2018,7.38,11,14
Wed May 16 21:35:09 2018,7.306,11,14
Wed May 16 21:35:17 2018,7.311,11,14
Wed May 16 21:35:26 2018,7.321,11,14
Wed May 16 21:35:34 2018,7.311,11,14
Wed May 16 21:35:42 2018,7.304,11,14
Wed May 16 21:35:50 2018,7.295,11,14
Wed May 16 21:35:59 2018,7.301,11,14
Wed May 16 21:36:07 2018,7.297,11,14
Wed May 16 21:36:15 2018,7.318,11,14
Wed May 16 21:38:01 2018,7.294,12,12
Wed May 16 21:38:09 2018,7.233,12,12
Wed May 16 21:38:17 2018,7.223,12,12
Wed May 16 21:38:25 2018,7.23,12,12
Wed May 16 21:38:34 2018,7.229,12,12
Wed May 16 21:38:42 2018,7.244,12,12
Wed May 16 21:38:50 2018,7.232,12,12
Wed May 16 21:38:58 2018,7.266,12,12
Wed May 16 21:39:06 2018,7.246,12,12
Wed May 16 21:39:14 2018,7.229,12,12
Wed May 16 21:38:01 2018,7.312,12,13
Wed May 16 21:38:10 2018,7.261,12,13
Wed May 16 21:38:18 2018,7.27,12,13
Wed May 16 21:38:26 2018,7.243,12,13
Wed May 16 21:38:34 2018,7.275,12,13
Wed May 16 21:38:42 2018,7.262,12,13
Wed May 16 21:38:51 2018,7.257,12,13
Wed May 16 21:38:59 2018,7.266,12,13
Wed May 16 21:39:07 2018,7.256,12,13
Wed May 16 21:39:15 2018,7.236,12,13
Wed May 16 21:38:01 2018,7.332,12,14
Wed May 16 21:38:10 2018,7.274,12,14
Wed May 16 21:38:18 2018,7.297,12,14
Wed May 16 21:38:26 2018,7.271,12,14
Wed May 16 21:38:34 2018,7.276,12,14
Wed May 16 21:38:42 2018,7.265,12,14
Wed May 16 21:38:51 2018,7.272,12,14
Wed May 16 21:38:59 2018,7.299,12,14
Wed May 16 21:39:07 2018,7.277,12,14
Wed May 16 21:39:15 2018,7.263,12,14
Wed May 16 21:41:02 2018,7.288,13,13
Wed May 16 21:41:10 2018,7.211,13,13
Wed May 16 21:41:18 2018,7.228,13,13
Wed May 16 21:41:26 2018,7.22,13,13
Wed May 16 21:41:34 2018,7.234,13,13
Wed May 16 21:41:42 2018,7.23,13,13
Wed May 16 21:41:50 2018,7.222,13,13
Wed May 16 21:41:59 2018,7.236,13,13
Wed May 16 21:42:07 2018,7.234,13,13
Wed May 16 21:42:15 2018,7.254,13,13
Wed May 16 21:41:02 2018,7.308,13,14
Wed May 16 21:41:10 2018,7.249,13,14
Wed May 16 21:41:18 2018,7.244,13,14
Wed May 16 21:41:26 2018,7.227,13,14
Wed May 16 21:41:34 2018,7.258,13,14
Wed May 16 21:41:42 2018,7.244,13,14
Wed May 16 21:41:51 2018,7.249,13,14
Wed May 16 21:41:59 2018,7.244,13,14
Wed May 16 21:42:07 2018,7.242,13,14
Wed May 16 21:42:15 2018,7.244,13,14
Wed May 16 21:44:01 2018,7.258,14,14
Wed May 16 21:44:09 2018,7.208,14,14
Wed May 16 21:44:18 2018,7.226,14,14
Wed May 16 21:44:26 2018,7.223,14,14
Wed May 16 21:44:34 2018,7.222,14,14
Wed May 16 21:44:42 2018,7.219,14,14
Wed May 16 21:44:50 2018,7.213,14,14
Wed May 16 21:44:58 2018,7.23,14,14
Wed May 16 21:45:07 2018,7.229,14,14
Wed May 16 21:45:15 2018,7.216,14,14
