"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"2846","i-0f43456b824baefc6","Tue May 22 01:30:41 2018",4.04,4.245,4.67963099479675,2,3
"2847","i-0f43456b824baefc6","Tue May 22 01:30:46 2018",4.029,4.234,4.67322039604187,2,3
"2848","i-0f43456b824baefc6","Tue May 22 01:30:51 2018",4.086,4.292,4.72828507423401,2,3
"2849","i-0f43456b824baefc6","Tue May 22 01:30:56 2018",4.063,4.267,4.70720386505127,2,3
"2850","i-0f43456b824baefc6","Tue May 22 01:31:01 2018",4.037,4.243,4.68024039268494,2,3
"2851","i-0f43456b824baefc6","Tue May 22 01:31:06 2018",4.04,4.249,4.68651008605957,2,3
"2852","i-0f43456b824baefc6","Tue May 22 01:31:10 2018",4.04,4.249,4.6862096786499,2,3
"2853","i-0f43456b824baefc6","Tue May 22 01:31:15 2018",4.052,4.258,4.69205451011658,2,3
"2854","i-0f43456b824baefc6","Tue May 22 01:31:20 2018",4.043,4.247,4.68664813041687,2,3
"2855","i-0f43456b824baefc6","Tue May 22 01:31:25 2018",4.01,4.217,4.65751886367798,2,3
"2856","i-0f43456b824baefc6","Tue May 22 01:31:30 2018",4.026,4.233,4.67145156860352,2,3
"2857","i-0f43456b824baefc6","Tue May 22 01:31:35 2018",4.023,4.246,4.69016170501709,2,3
"2858","i-0f43456b824baefc6","Tue May 22 01:31:40 2018",4.059,4.265,4.70953369140625,2,3
"2859","i-0f43456b824baefc6","Tue May 22 01:31:45 2018",4.047,4.254,4.69564008712769,2,3
"2860","i-0f43456b824baefc6","Tue May 22 01:31:50 2018",4.04,4.253,4.69538187980652,2,3
"2861","i-0f43456b824baefc6","Tue May 22 01:31:55 2018",4.022,4.23,4.66929984092712,2,3
"2862","i-0f43456b824baefc6","Tue May 22 01:31:59 2018",4.042,4.25,4.68952202796936,2,3
"2863","i-0f43456b824baefc6","Tue May 22 01:32:04 2018",4.009,4.218,4.66082334518433,2,3
"2864","i-0f43456b824baefc6","Tue May 22 01:32:09 2018",4.009,4.229,4.67143774032593,2,3
"2865","i-0f43456b824baefc6","Tue May 22 01:32:14 2018",4.024,4.231,4.66742467880249,2,3
"2866","i-0f43456b824baefc6","Tue May 22 01:32:19 2018",4.012,4.219,4.65747809410095,2,3
"2867","i-0f43456b824baefc6","Tue May 22 01:32:24 2018",3.997,4.205,4.64286947250366,2,3
"2868","i-0f43456b824baefc6","Tue May 22 01:32:29 2018",3.994,4.201,4.64131641387939,2,3
"2869","i-0f43456b824baefc6","Tue May 22 01:32:34 2018",4,4.207,4.64567875862122,2,3
"2870","i-0f43456b824baefc6","Tue May 22 01:32:38 2018",4.024,4.233,4.67094445228577,2,3
"2871","i-0f43456b824baefc6","Tue May 22 01:32:43 2018",3.993,4.198,4.63572287559509,2,3
"2872","i-0f43456b824baefc6","Tue May 22 01:32:48 2018",3.998,4.205,4.64377284049988,2,3
"2873","i-0f43456b824baefc6","Tue May 22 01:32:53 2018",3.974,4.195,4.63299536705017,2,3
"2874","i-0f43456b824baefc6","Tue May 22 01:32:58 2018",4.004,4.211,4.64957714080811,2,3
"2875","i-0f43456b824baefc6","Tue May 22 01:33:03 2018",3.995,4.202,4.63949871063232,2,3
"2876","i-0f43456b824baefc6","Tue May 22 01:33:08 2018",4.041,4.252,4.69434404373169,2,3
"2877","i-0f43456b824baefc6","Tue May 22 01:33:12 2018",4.02,4.226,4.66532731056213,2,3
"2878","i-0f43456b824baefc6","Tue May 22 01:33:17 2018",4.02,4.234,4.67163157463074,2,3
"2879","i-0f43456b824baefc6","Tue May 22 01:33:22 2018",3.996,4.204,4.64110898971558,2,3
"2880","i-0f43456b824baefc6","Tue May 22 01:33:27 2018",3.999,4.207,4.64238786697388,2,3
"2881","i-0f43456b824baefc6","Tue May 22 01:33:32 2018",4.015,4.222,4.66444993019104,2,3
"2882","i-0f43456b824baefc6","Tue May 22 01:33:37 2018",4.009,4.216,4.65708994865417,2,3
"2883","i-0f43456b824baefc6","Tue May 22 01:33:42 2018",4.021,4.227,4.66587519645691,2,3
"2884","i-0f43456b824baefc6","Tue May 22 01:33:47 2018",4,4.206,4.64650726318359,2,3
"2885","i-0f43456b824baefc6","Tue May 22 01:33:51 2018",4.027,4.234,4.67599678039551,2,3
"2886","i-0f43456b824baefc6","Tue May 22 01:33:56 2018",4.016,4.224,4.67125344276428,2,3
"2887","i-0f43456b824baefc6","Tue May 22 01:34:01 2018",4.038,4.248,4.69403433799744,2,3
"2888","i-0f43456b824baefc6","Tue May 22 01:34:06 2018",4.019,4.228,4.6706063747406,2,3
"2889","i-0f43456b824baefc6","Tue May 22 01:34:11 2018",4.056,4.262,4.7053234577179,2,3
"2890","i-0f43456b824baefc6","Tue May 22 01:34:16 2018",4.002,4.209,4.64895510673523,2,3
"2891","i-0f43456b824baefc6","Tue May 22 01:34:21 2018",4.017,4.223,4.66418123245239,2,3
"2892","i-0f43456b824baefc6","Tue May 22 01:34:26 2018",4.06,4.27,4.70991730690002,2,3
"2893","i-0f43456b824baefc6","Tue May 22 01:34:30 2018",4.058,4.266,4.71125960350037,2,3
"2894","i-0f43456b824baefc6","Tue May 22 01:34:35 2018",4.052,4.261,4.70304989814758,2,3
"2895","i-0f43456b824baefc6","Tue May 22 01:34:40 2018",4.063,4.271,4.70745873451233,2,3
"2896","i-0f43456b824baefc6","Tue May 22 01:34:45 2018",4.015,4.22,4.6631019115448,2,3
"2897","i-0f43456b824baefc6","Tue May 22 01:34:50 2018",4.009,4.215,4.65680909156799,2,3
"2898","i-0f43456b824baefc6","Tue May 22 01:34:55 2018",4.038,4.244,4.68449664115906,2,3
"2899","i-0f43456b824baefc6","Tue May 22 01:35:00 2018",4.056,4.265,4.70552062988281,2,3
"2900","i-0f43456b824baefc6","Tue May 22 01:35:05 2018",3.988,4.191,4.63476467132568,2,3
"1101","i-0537a2722676fcfcf","Tue May 22 01:27:01 2018",3.99,4.162,4.6646523475647,2,4
"1102","i-0537a2722676fcfcf","Tue May 22 01:27:06 2018",3.984,4.2,4.64015913009644,2,4
"1103","i-0537a2722676fcfcf","Tue May 22 01:27:11 2018",4.003,4.213,4.6524875164032,2,4
"1104","i-0537a2722676fcfcf","Tue May 22 01:27:16 2018",4.004,4.216,4.65971994400024,2,4
"1105","i-0537a2722676fcfcf","Tue May 22 01:27:21 2018",4.002,4.212,4.65417742729187,2,4
"1106","i-0537a2722676fcfcf","Tue May 22 01:27:26 2018",3.98,4.19,4.62450671195984,2,4
"1107","i-0537a2722676fcfcf","Tue May 22 01:27:31 2018",3.996,4.207,4.6447856426239,2,4
"1108","i-0537a2722676fcfcf","Tue May 22 01:27:35 2018",4.002,4.21,4.65383696556091,2,4
"1109","i-0537a2722676fcfcf","Tue May 22 01:27:40 2018",4.018,4.229,4.67082524299622,2,4
"1110","i-0537a2722676fcfcf","Tue May 22 01:27:45 2018",4.029,4.239,4.67944812774658,2,4
"1111","i-0537a2722676fcfcf","Tue May 22 01:27:50 2018",3.99,4.198,4.64070510864258,2,4
"1112","i-0537a2722676fcfcf","Tue May 22 01:27:55 2018",3.988,4.199,4.64293646812439,2,4
"1113","i-0537a2722676fcfcf","Tue May 22 01:28:00 2018",3.991,4.209,4.65586423873901,2,4
"1114","i-0537a2722676fcfcf","Tue May 22 01:28:05 2018",4.003,4.216,4.66026997566223,2,4
"1115","i-0537a2722676fcfcf","Tue May 22 01:28:10 2018",4.001,4.212,4.65737438201904,2,4
"1116","i-0537a2722676fcfcf","Tue May 22 01:28:14 2018",4.023,4.235,4.67725014686584,2,4
"1117","i-0537a2722676fcfcf","Tue May 22 01:28:19 2018",4.036,4.248,4.69235038757324,2,4
"1118","i-0537a2722676fcfcf","Tue May 22 01:28:24 2018",4.005,4.217,4.66226553916931,2,4
"1119","i-0537a2722676fcfcf","Tue May 22 01:28:29 2018",3.992,4.202,4.64413189888,2,4
"1120","i-0537a2722676fcfcf","Tue May 22 01:28:34 2018",3.987,4.197,4.64248967170715,2,4
"1121","i-0537a2722676fcfcf","Tue May 22 01:28:39 2018",4.003,4.215,4.65402889251709,2,4
"1122","i-0537a2722676fcfcf","Tue May 22 01:28:44 2018",4.015,4.224,4.66174507141113,2,4
"1123","i-0537a2722676fcfcf","Tue May 22 01:28:49 2018",3.997,4.207,4.64667963981628,2,4
"1124","i-0537a2722676fcfcf","Tue May 22 01:28:53 2018",4.02,4.229,4.66871404647827,2,4
"1125","i-0537a2722676fcfcf","Tue May 22 01:28:58 2018",3.995,4.207,4.65469074249268,2,4
"1126","i-0537a2722676fcfcf","Tue May 22 01:29:03 2018",3.978,4.188,4.6294538974762,2,4
"1127","i-0537a2722676fcfcf","Tue May 22 01:29:08 2018",3.994,4.203,4.64597392082214,2,4
"1128","i-0537a2722676fcfcf","Tue May 22 01:29:13 2018",3.986,4.202,4.64620018005371,2,4
"1129","i-0537a2722676fcfcf","Tue May 22 01:29:18 2018",3.959,4.172,4.61240839958191,2,4
"1130","i-0537a2722676fcfcf","Tue May 22 01:29:23 2018",4,4.211,4.64894223213196,2,4
"1131","i-0537a2722676fcfcf","Tue May 22 01:29:27 2018",3.964,4.177,4.6142520904541,2,4
"1132","i-0537a2722676fcfcf","Tue May 22 01:29:32 2018",4.006,4.217,4.65878176689148,2,4
"1133","i-0537a2722676fcfcf","Tue May 22 01:29:37 2018",3.974,4.185,4.62407040596008,2,4
"1134","i-0537a2722676fcfcf","Tue May 22 01:29:42 2018",3.997,4.208,4.64653921127319,2,4
"1135","i-0537a2722676fcfcf","Tue May 22 01:29:47 2018",4.036,4.246,4.68484401702881,2,4
"1136","i-0537a2722676fcfcf","Tue May 22 01:29:52 2018",4.003,4.211,4.65074992179871,2,4
"1137","i-0537a2722676fcfcf","Tue May 22 01:29:57 2018",4.023,4.248,4.68748641014099,2,4
"1138","i-0537a2722676fcfcf","Tue May 22 01:30:01 2018",3.992,4.204,4.64397740364075,2,4
"1139","i-0537a2722676fcfcf","Tue May 22 01:30:06 2018",3.985,4.196,4.63321447372437,2,4
"1140","i-0537a2722676fcfcf","Tue May 22 01:30:11 2018",3.999,4.211,4.64995455741882,2,4
"1141","i-0537a2722676fcfcf","Tue May 22 01:30:16 2018",4.034,4.245,4.68961381912231,2,4
"1142","i-0537a2722676fcfcf","Tue May 22 01:30:21 2018",4.038,4.248,4.68617033958435,2,4
"1143","i-0537a2722676fcfcf","Tue May 22 01:30:26 2018",4.015,4.225,4.66201496124268,2,4
"1144","i-0537a2722676fcfcf","Tue May 22 01:30:31 2018",4.053,4.263,4.70178914070129,2,4
"1145","i-0537a2722676fcfcf","Tue May 22 01:30:36 2018",4.032,4.243,4.68495750427246,2,4
"1146","i-0537a2722676fcfcf","Tue May 22 01:30:41 2018",4.026,4.238,4.67479920387268,2,4
"1147","i-0537a2722676fcfcf","Tue May 22 01:30:45 2018",4.022,4.233,4.67465758323669,2,4
"1148","i-0537a2722676fcfcf","Tue May 22 01:30:50 2018",4.079,4.295,4.73308229446411,2,4
"1149","i-0537a2722676fcfcf","Tue May 22 01:30:55 2018",4.039,4.252,4.6906590461731,2,4
"1150","i-0537a2722676fcfcf","Tue May 22 01:31:00 2018",4.033,4.246,4.68635892868042,2,4
"1151","i-0537a2722676fcfcf","Tue May 22 01:31:05 2018",4.015,4.226,4.6624550819397,2,4
"1152","i-0537a2722676fcfcf","Tue May 22 01:31:10 2018",3.985,4.198,4.63860893249512,2,4
"1153","i-0537a2722676fcfcf","Tue May 22 01:31:15 2018",4.057,4.268,4.70834684371948,2,4
"1154","i-0537a2722676fcfcf","Tue May 22 01:31:20 2018",4.015,4.226,4.66691136360168,2,4
"1155","i-0537a2722676fcfcf","Tue May 22 01:31:25 2018",3.991,4.201,4.64558267593384,2,4
"1156","i-0537a2722676fcfcf","Tue May 22 01:31:30 2018",4.006,4.22,4.66703033447266,2,4
"1157","i-0537a2722676fcfcf","Tue May 22 01:31:34 2018",4.017,4.229,4.67859101295471,2,4
"1158","i-0537a2722676fcfcf","Tue May 22 01:31:39 2018",4.019,4.237,4.68120503425598,2,4
"1159","i-0537a2722676fcfcf","Tue May 22 01:31:44 2018",4.045,4.257,4.70805740356445,2,4
"1160","i-0537a2722676fcfcf","Tue May 22 01:31:49 2018",4.003,4.216,4.67150449752808,2,4
"1161","i-0537a2722676fcfcf","Tue May 22 01:31:54 2018",3.983,4.195,4.64203786849976,2,4
"1162","i-0537a2722676fcfcf","Tue May 22 01:31:59 2018",4.043,4.255,4.69784259796143,2,4
"1163","i-0537a2722676fcfcf","Tue May 22 01:32:04 2018",3.993,4.205,4.65313768386841,2,4
"1164","i-0537a2722676fcfcf","Tue May 22 01:32:09 2018",3.976,4.186,4.6313853263855,2,4
"1165","i-0537a2722676fcfcf","Tue May 22 01:32:14 2018",3.972,4.184,4.63028430938721,2,4
"1166","i-0537a2722676fcfcf","Tue May 22 01:32:18 2018",3.984,4.194,4.63626408576965,2,4
"1167","i-0537a2722676fcfcf","Tue May 22 01:32:23 2018",3.99,4.202,4.64514398574829,2,4
"1168","i-0537a2722676fcfcf","Tue May 22 01:32:28 2018",3.967,4.184,4.62607645988464,2,4
"1169","i-0537a2722676fcfcf","Tue May 22 01:32:33 2018",3.981,4.193,4.63712406158447,2,4
"1170","i-0537a2722676fcfcf","Tue May 22 01:32:38 2018",4.007,4.218,4.66259074211121,2,4
"1171","i-0537a2722676fcfcf","Tue May 22 01:32:43 2018",3.987,4.199,4.64274907112122,2,4
"1172","i-0537a2722676fcfcf","Tue May 22 01:32:48 2018",3.979,4.19,4.63399958610535,2,4
"1173","i-0537a2722676fcfcf","Tue May 22 01:32:52 2018",3.975,4.192,4.63524913787842,2,4
"1174","i-0537a2722676fcfcf","Tue May 22 01:32:57 2018",3.986,4.201,4.64482951164246,2,4
"1175","i-0537a2722676fcfcf","Tue May 22 01:33:02 2018",3.983,4.193,4.63779783248901,2,4
"1176","i-0537a2722676fcfcf","Tue May 22 01:33:07 2018",3.983,4.194,4.63843154907227,2,4
"1177","i-0537a2722676fcfcf","Tue May 22 01:33:12 2018",3.979,4.19,4.63074374198914,2,4
"1178","i-0537a2722676fcfcf","Tue May 22 01:33:17 2018",3.975,4.19,4.63271713256836,2,4
"1179","i-0537a2722676fcfcf","Tue May 22 01:33:21 2018",3.985,4.198,4.63620829582214,2,4
"1180","i-0537a2722676fcfcf","Tue May 22 01:33:26 2018",3.96,4.174,4.61623287200928,2,4
"1181","i-0537a2722676fcfcf","Tue May 22 01:33:31 2018",4.004,4.228,4.67158961296082,2,4
"1182","i-0537a2722676fcfcf","Tue May 22 01:33:36 2018",3.984,4.196,4.63742208480835,2,4
"1183","i-0537a2722676fcfcf","Tue May 22 01:33:41 2018",3.988,4.205,4.64551043510437,2,4
"1184","i-0537a2722676fcfcf","Tue May 22 01:33:46 2018",4.026,4.236,4.67702960968018,2,4
"1185","i-0537a2722676fcfcf","Tue May 22 01:33:51 2018",4.015,4.226,4.66704416275024,2,4
"1186","i-0537a2722676fcfcf","Tue May 22 01:33:56 2018",4.026,4.238,4.67981290817261,2,4
"1187","i-0537a2722676fcfcf","Tue May 22 01:34:00 2018",4.012,4.225,4.66514611244202,2,4
"1188","i-0537a2722676fcfcf","Tue May 22 01:34:05 2018",4.003,4.213,4.65342378616333,2,4
"1189","i-0537a2722676fcfcf","Tue May 22 01:34:10 2018",4.031,4.242,4.68347263336182,2,4
"1190","i-0537a2722676fcfcf","Tue May 22 01:34:15 2018",3.974,4.185,4.62643361091614,2,4
"1191","i-0537a2722676fcfcf","Tue May 22 01:34:20 2018",4.002,4.213,4.65488910675049,2,4
"1192","i-0537a2722676fcfcf","Tue May 22 01:34:25 2018",4.026,4.236,4.67846298217773,2,4
"1193","i-0537a2722676fcfcf","Tue May 22 01:34:30 2018",4.051,4.264,4.70869064331055,2,4
"1194","i-0537a2722676fcfcf","Tue May 22 01:34:35 2018",4.04,4.252,4.6947181224823,2,4
"1195","i-0537a2722676fcfcf","Tue May 22 01:34:39 2018",3.969,4.184,4.62531709671021,2,4
"1196","i-0537a2722676fcfcf","Tue May 22 01:34:44 2018",4.016,4.233,4.67557454109192,2,4
"1197","i-0537a2722676fcfcf","Tue May 22 01:34:49 2018",4.013,4.225,4.66820597648621,2,4
"1198","i-0537a2722676fcfcf","Tue May 22 01:34:54 2018",3.995,4.214,4.65706539154053,2,4
"1199","i-0537a2722676fcfcf","Tue May 22 01:34:59 2018",4.02,4.233,4.67483186721802,2,4
"1200","i-0537a2722676fcfcf","Tue May 22 01:35:04 2018",3.994,4.206,4.64871692657471,2,4
"3101","i-011d2f6368284f7f1","Tue May 22 01:27:01 2018",3.989,4.155,4.66092252731323,2,5
"3102","i-011d2f6368284f7f1","Tue May 22 01:27:06 2018",3.985,4.203,4.63956379890442,2,5
"3103","i-011d2f6368284f7f1","Tue May 22 01:27:11 2018",4.024,4.238,4.67756795883179,2,5
"3104","i-011d2f6368284f7f1","Tue May 22 01:27:16 2018",4.005,4.218,4.65140461921692,2,5
"3105","i-011d2f6368284f7f1","Tue May 22 01:27:21 2018",4.012,4.225,4.66225385665894,2,5
"3106","i-011d2f6368284f7f1","Tue May 22 01:27:26 2018",3.993,4.205,4.6469943523407,2,5
"3107","i-011d2f6368284f7f1","Tue May 22 01:27:31 2018",3.981,4.193,4.63327765464783,2,5
"3108","i-011d2f6368284f7f1","Tue May 22 01:27:35 2018",4.008,4.221,4.65761494636536,2,5
"3109","i-011d2f6368284f7f1","Tue May 22 01:27:40 2018",4.035,4.253,4.69036030769348,2,5
"3110","i-011d2f6368284f7f1","Tue May 22 01:27:45 2018",4.032,4.247,4.68332862854004,2,5
"3111","i-011d2f6368284f7f1","Tue May 22 01:27:50 2018",4.003,4.221,4.65936779975891,2,5
"3112","i-011d2f6368284f7f1","Tue May 22 01:27:55 2018",4.047,4.267,4.70450162887573,2,5
"3113","i-011d2f6368284f7f1","Tue May 22 01:28:00 2018",4.046,4.263,4.70939493179321,2,5
"3114","i-011d2f6368284f7f1","Tue May 22 01:28:05 2018",4.052,4.273,4.71659398078918,2,5
"3115","i-011d2f6368284f7f1","Tue May 22 01:28:10 2018",4.014,4.23,4.67305755615234,2,5
"3116","i-011d2f6368284f7f1","Tue May 22 01:28:14 2018",4.069,4.29,4.73401212692261,2,5
"3117","i-011d2f6368284f7f1","Tue May 22 01:28:19 2018",4.045,4.261,4.70138025283813,2,5
"3118","i-011d2f6368284f7f1","Tue May 22 01:28:24 2018",4.002,4.221,4.65936279296875,2,5
"3119","i-011d2f6368284f7f1","Tue May 22 01:28:29 2018",4.029,4.252,4.69103956222534,2,5
"3120","i-011d2f6368284f7f1","Tue May 22 01:28:34 2018",4.045,4.261,4.70000791549683,2,5
"3121","i-011d2f6368284f7f1","Tue May 22 01:28:39 2018",4.018,4.236,4.67542791366577,2,5
"3122","i-011d2f6368284f7f1","Tue May 22 01:28:44 2018",4.032,4.246,4.6863865852356,2,5
"3123","i-011d2f6368284f7f1","Tue May 22 01:28:49 2018",3.998,4.213,4.65007328987122,2,5
"3124","i-011d2f6368284f7f1","Tue May 22 01:28:54 2018",3.996,4.211,4.65043187141418,2,5
"3125","i-011d2f6368284f7f1","Tue May 22 01:28:58 2018",3.997,4.219,4.65547227859497,2,5
"3126","i-011d2f6368284f7f1","Tue May 22 01:29:03 2018",4.006,4.226,4.66271710395813,2,5
"3127","i-011d2f6368284f7f1","Tue May 22 01:29:08 2018",3.986,4.206,4.64646816253662,2,5
"3128","i-011d2f6368284f7f1","Tue May 22 01:29:13 2018",4.033,4.247,4.68618273735046,2,5
"3129","i-011d2f6368284f7f1","Tue May 22 01:29:18 2018",4.021,4.236,4.673424243927,2,5
"3130","i-011d2f6368284f7f1","Tue May 22 01:29:23 2018",4.021,4.236,4.67196893692017,2,5
"3131","i-011d2f6368284f7f1","Tue May 22 01:29:28 2018",4.025,4.244,4.67932057380676,2,5
"3132","i-011d2f6368284f7f1","Tue May 22 01:29:33 2018",4.002,4.22,4.65548968315125,2,5
"3133","i-011d2f6368284f7f1","Tue May 22 01:29:37 2018",4.019,4.236,4.67296457290649,2,5
"3134","i-011d2f6368284f7f1","Tue May 22 01:29:42 2018",4.021,4.242,4.67541027069092,2,5
"3135","i-011d2f6368284f7f1","Tue May 22 01:29:47 2018",3.978,4.212,4.6494836807251,2,5
"3136","i-011d2f6368284f7f1","Tue May 22 01:29:52 2018",4.042,4.26,4.70067763328552,2,5
"3137","i-011d2f6368284f7f1","Tue May 22 01:29:57 2018",4.041,4.267,4.70274925231934,2,5
"3138","i-011d2f6368284f7f1","Tue May 22 01:30:02 2018",4.004,4.223,4.66311645507812,2,5
"3139","i-011d2f6368284f7f1","Tue May 22 01:30:07 2018",4.03,4.253,4.68938016891479,2,5
"3140","i-011d2f6368284f7f1","Tue May 22 01:30:12 2018",4.022,4.244,4.68551683425903,2,5
"3141","i-011d2f6368284f7f1","Tue May 22 01:30:17 2018",4.022,4.241,4.68022608757019,2,5
"3142","i-011d2f6368284f7f1","Tue May 22 01:30:21 2018",4.049,4.27,4.70956134796143,2,5
"3143","i-011d2f6368284f7f1","Tue May 22 01:30:26 2018",4.045,4.265,4.70346879959106,2,5
"3144","i-011d2f6368284f7f1","Tue May 22 01:30:31 2018",4.052,4.272,4.71010541915894,2,5
"3145","i-011d2f6368284f7f1","Tue May 22 01:30:36 2018",4.048,4.265,4.69993329048157,2,5
"3146","i-011d2f6368284f7f1","Tue May 22 01:30:41 2018",4.046,4.264,4.7069718837738,2,5
"3147","i-011d2f6368284f7f1","Tue May 22 01:30:46 2018",4.043,4.262,4.70166301727295,2,5
"3148","i-011d2f6368284f7f1","Tue May 22 01:30:51 2018",4.081,4.299,4.74114608764648,2,5
"3149","i-011d2f6368284f7f1","Tue May 22 01:30:56 2018",4.027,4.258,4.70099306106567,2,5
"3150","i-011d2f6368284f7f1","Tue May 22 01:31:01 2018",4.045,4.259,4.69463896751404,2,5
"3151","i-011d2f6368284f7f1","Tue May 22 01:31:06 2018",4.046,4.26,4.69696426391602,2,5
"3152","i-011d2f6368284f7f1","Tue May 22 01:31:11 2018",4.051,4.274,4.71014189720154,2,5
"3153","i-011d2f6368284f7f1","Tue May 22 01:31:16 2018",4.053,4.273,4.71152448654175,2,5
"3154","i-011d2f6368284f7f1","Tue May 22 01:31:21 2018",4.028,4.244,4.68109631538391,2,5
"3155","i-011d2f6368284f7f1","Tue May 22 01:31:26 2018",4.028,4.244,4.68232989311218,2,5
"3156","i-011d2f6368284f7f1","Tue May 22 01:31:30 2018",4.019,4.237,4.67614126205444,2,5
"3157","i-011d2f6368284f7f1","Tue May 22 01:31:35 2018",4.036,4.253,4.69212961196899,2,5
"3158","i-011d2f6368284f7f1","Tue May 22 01:31:40 2018",4.048,4.265,4.70818662643433,2,5
"3159","i-011d2f6368284f7f1","Tue May 22 01:31:45 2018",4.018,4.237,4.67741680145264,2,5
"3160","i-011d2f6368284f7f1","Tue May 22 01:31:50 2018",4.052,4.283,4.72838401794434,2,5
"3161","i-011d2f6368284f7f1","Tue May 22 01:31:55 2018",3.998,4.215,4.65489459037781,2,5
"3162","i-011d2f6368284f7f1","Tue May 22 01:32:00 2018",4.04,4.259,4.69717025756836,2,5
"3163","i-011d2f6368284f7f1","Tue May 22 01:32:05 2018",4.02,4.238,4.67442607879639,2,5
"3164","i-011d2f6368284f7f1","Tue May 22 01:32:10 2018",4.035,4.252,4.6897885799408,2,5
"3165","i-011d2f6368284f7f1","Tue May 22 01:32:15 2018",4.004,4.222,4.66108012199402,2,5
"3166","i-011d2f6368284f7f1","Tue May 22 01:32:19 2018",3.995,4.214,4.65326952934265,2,5
"3167","i-011d2f6368284f7f1","Tue May 22 01:32:24 2018",3.983,4.199,4.63879680633545,2,5
"3168","i-011d2f6368284f7f1","Tue May 22 01:32:29 2018",3.989,4.221,4.65762519836426,2,5
"3169","i-011d2f6368284f7f1","Tue May 22 01:32:34 2018",4.028,4.251,4.69421052932739,2,5
"3170","i-011d2f6368284f7f1","Tue May 22 01:32:39 2018",4.01,4.229,4.66659069061279,2,5
"3171","i-011d2f6368284f7f1","Tue May 22 01:32:44 2018",3.997,4.221,4.65749454498291,2,5
"3172","i-011d2f6368284f7f1","Tue May 22 01:32:49 2018",3.994,4.209,4.64868187904358,2,5
"3173","i-011d2f6368284f7f1","Tue May 22 01:32:53 2018",3.983,4.203,4.64206314086914,2,5
"3174","i-011d2f6368284f7f1","Tue May 22 01:32:58 2018",3.985,4.205,4.64349150657654,2,5
"3175","i-011d2f6368284f7f1","Tue May 22 01:33:03 2018",4.005,4.222,4.66298866271973,2,5
"3176","i-011d2f6368284f7f1","Tue May 22 01:33:08 2018",3.986,4.211,4.64848065376282,2,5
"3177","i-011d2f6368284f7f1","Tue May 22 01:33:13 2018",4.017,4.233,4.67039442062378,2,5
"3178","i-011d2f6368284f7f1","Tue May 22 01:33:18 2018",4.014,4.231,4.66879963874817,2,5
"3179","i-011d2f6368284f7f1","Tue May 22 01:33:23 2018",4.023,4.238,4.67840576171875,2,5
"3180","i-011d2f6368284f7f1","Tue May 22 01:33:28 2018",4.01,4.226,4.66270351409912,2,5
"3181","i-011d2f6368284f7f1","Tue May 22 01:33:32 2018",4.014,4.236,4.67463302612305,2,5
"3182","i-011d2f6368284f7f1","Tue May 22 01:33:37 2018",4.004,4.22,4.65860986709595,2,5
"3183","i-011d2f6368284f7f1","Tue May 22 01:33:42 2018",4.025,4.248,4.68534374237061,2,5
"3184","i-011d2f6368284f7f1","Tue May 22 01:33:47 2018",4.033,4.247,4.68773794174194,2,5
"3185","i-011d2f6368284f7f1","Tue May 22 01:33:52 2018",4.026,4.252,4.68990159034729,2,5
"3186","i-011d2f6368284f7f1","Tue May 22 01:33:57 2018",4.016,4.233,4.67261481285095,2,5
"3187","i-011d2f6368284f7f1","Tue May 22 01:34:02 2018",4.055,4.276,4.71487593650818,2,5
"3188","i-011d2f6368284f7f1","Tue May 22 01:34:07 2018",4.012,4.229,4.66770195960999,2,5
"3189","i-011d2f6368284f7f1","Tue May 22 01:34:11 2018",4.042,4.256,4.69671940803528,2,5
"3190","i-011d2f6368284f7f1","Tue May 22 01:34:16 2018",4.02,4.235,4.67206120491028,2,5
"3191","i-011d2f6368284f7f1","Tue May 22 01:34:21 2018",4.014,4.236,4.67196416854858,2,5
"3192","i-011d2f6368284f7f1","Tue May 22 01:34:26 2018",4.037,4.255,4.69383931159973,2,5
"3193","i-011d2f6368284f7f1","Tue May 22 01:34:31 2018",4.049,4.271,4.7127161026001,2,5
"3194","i-011d2f6368284f7f1","Tue May 22 01:34:36 2018",4.05,4.27,4.70766997337341,2,5
"3195","i-011d2f6368284f7f1","Tue May 22 01:34:41 2018",4.031,4.247,4.68642854690552,2,5
"3196","i-011d2f6368284f7f1","Tue May 22 01:34:46 2018",4.014,4.228,4.66960072517395,2,5
"3197","i-011d2f6368284f7f1","Tue May 22 01:34:51 2018",4.01,4.236,4.67197751998901,2,5
"3198","i-011d2f6368284f7f1","Tue May 22 01:34:56 2018",4.02,4.235,4.6746826171875,2,5
"3199","i-011d2f6368284f7f1","Tue May 22 01:35:00 2018",4.054,4.275,4.71203231811523,2,5
"3200","i-011d2f6368284f7f1","Tue May 22 01:35:05 2018",4.065,4.279,4.71012377738953,2,5
"1501","i-07d44fde2c1855a57","Tue May 22 01:27:02 2018",3.974,4.144,4.65880107879639,2,6
"1502","i-07d44fde2c1855a57","Tue May 22 01:27:07 2018",3.936,4.275,4.79678511619568,2,6
"1503","i-07d44fde2c1855a57","Tue May 22 01:27:12 2018",3.973,4.212,4.72987127304077,2,6
"1504","i-07d44fde2c1855a57","Tue May 22 01:27:17 2018",3.96,4.35,4.81617999076843,2,6
